# Fix print output for fix writepressure
0 39128.5903395619
0.01 36286.2921264445
0.02 32529.0139349079
0.03 29732.4082871894
0.04 27342.6123616035
0.05 25417.5213162858
0.06 24651.6398588568
0.07 23987.4660938813
0.08 23146.8316705663
0.09 22568.3433629528
0.1 22051.9648443948
0.11 19981.9668435556
0.12 18459.4632912918
0.13 17349.8148219808
0.14 16096.0829410477
0.15 15354.712029847
0.16 14594.9446096203
0.17 13732.5149384427
0.18 13428.0016955917
0.19 13018.0967994567
0.2 11749.6045254157
0.21 10633.6452590632
0.22 9920.41451646619
0.23 9142.64055903024
0.24 9580.40570725495
0.25 9635.21477510394
0.26 9777.34669629539
0.27 9494.00183680534
0.28 9166.08213296328
0.29 8739.54017488171
0.3 8036.64846711375
0.31 7437.46523950815
0.32 6528.10735312177
0.33 6064.92158380947
0.34 6347.43932746872
0.35 6960.33946475914
0.36 6889.0026428051
0.37 6845.69098615718
0.38 7565.16134434188
0.39 8154.65693677908
0.4 8329.96119227027
0.41 7917.00093679207
0.42 7673.78616894259
0.43 6784.77579426197
0.44 5544.92349935175
0.45 5521.98310235957
0.46 5215.30340171257
0.47 5607.11994460484
0.48 5823.76959035471
0.49 5096.73042055303
0.5 3783.02366067106
0.51 2809.00257227582
0.52 3232.94139561255
0.53 3196.81779839641
0.54 3783.05906529025
0.55 3250.13514879008
0.56 2174.01579318497
0.57 1604.69754606311
0.58 1254.34677299057
0.59 1710.01468233841
0.6 3203.05933769577
0.61 4403.53604725576
0.62 4333.84261069177
0.63 2844.92508369755
0.64 121.964062030737
0.65 -2114.12716409333
0.66 -2988.01998651911
0.67 -2186.77510457094
0.68 -923.601278838911
0.69 1025.909689395
0.7 1788.41407399632
0.71 2800.19521190088
0.72 3247.43264223883
0.73 3216.07823690398
0.74 2727.58951391624
0.75 2359.70924781833
0.76 1445.80655176433
0.77 1903.49247220127
0.78 2557.80394292983
0.79 3079.80068791574
0.8 3906.66386305545
0.81 4432.9982632033
0.82 4951.42932074769
0.83 5689.10660930672
0.84 6550.53666422546
0.85 6592.66319730602
0.86 5862.33836062791
0.87 4374.07530681287
0.88 3223.23361057368
0.89 2373.73498641788
0.9 3229.23835689991
0.91 4271.714809779
0.92 5058.47604246453
0.93 4292.32049236402
0.94 3027.81006204733
0.95 2221.24792343972
0.96 2316.70485316739
0.97 2319.72087178921
0.98 2714.98121960382
0.99 2518.33403738386
1 2097.03994834927
1.01 1301.67690031688
1.02 1579.85202172036
1.03 1478.70110605532
1.04 1499.59932704792
1.05 933.720661000197
1.06 23.1647856196574
1.07 -584.083009246922
1.08 -1354.89877981712
1.09 -1739.50962057501
1.1 -2355.45248917283
1.11 -2284.25550445051
1.12 -1399.81714626198
1.13 -92.5834557044247
1.14 743.395043135895
1.15 658.808833891945
1.16 -406.486245835799
1.17 -1910.44595215361
1.18 -1872.30763653087
1.19 -845.370168229931
1.2 24.4954328422841
1.21 385.680269285171
1.22 -292.192992813722
1.23 -1821.29001900313
1.24 -2919.13570990845
1.25 -3321.67588768823
1.26 -2587.25666319213
1.27 -1587.71001862305
1.28 -1358.62597644707
1.29 -1507.8318274318
1.3 -1454.35419449491
1.31 -2196.07275301121
1.32 -2170.50079295437
1.33 -1709.08933470803
1.34 -1627.06330395954
1.35 -988.802290175509
1.36 -143.367534891551
1.37 -557.345150708925
1.38 -898.200472031403
1.39 -1673.99077146726
1.4 -2766.15934516261
1.41 -4347.64796855645
1.42 -4960.27504045904
1.43 -4015.47069442559
1.44 -2511.41015923798
1.45 -2074.09920125782
1.46 -1179.13948457396
1.47 -1067.18477284398
1.48 -963.173224419382
1.49 -282.695513241605
1.5 282.033240050302
1.51 322.271198395868
1.52 -121.125453395294
1.53 -1216.47755796935
1.54 -2074.82006278298
1.55 -2100.77544899804
1.56 -969.38057783744
1.57 -667.504204537311
1.58 -111.059604053003
1.59 381.540488769729
1.6 987.86673228439
1.61 986.034972607838
1.62 1780.55727507938
1.63 1077.18319164184
1.64 3.24631654054119
1.65 -534.497801657614
1.66 -85.121049684243
1.67 1114.99630670212
1.68 2431.46436115201
1.69 3120.416121057
1.7 2468.9037096132
1.71 1987.94614835278
1.72 1917.18515052097
1.73 1901.63218825316
1.74 1270.01936435885
1.75 832.260473488499
1.76 18.5965984449624
1.77 -1424.35774369695
1.78 -1714.88995568619
1.79 -736.476654918631
1.8 105.743223723445
1.81 170.183094520801
1.82 326.676586988694
1.83 630.244770891156
1.84 315.570976901589
1.85 372.509608326955
1.86 270.064022624317
1.87 -161.537156122778
1.88 113.507493615879
1.89 940.752821714819
1.9 1697.18924912614
1.91 2466.60701166125
1.92 3497.56702754861
1.93 3252.1828029198
1.94 2658.56768348509
1.95 2260.37616055234
1.96 1374.29938339434
1.97 796.316765673745
1.98 -136.807429886917
1.99 -546.18146931026
2 -661.318510302596
2.01 371.416203366765
2.02 1249.35058299006
2.03 2146.39578841829
2.04 2336.1186279864
2.05 1961.94751777593
2.06 1412.03323461603
2.07 529.621022809992
2.08 211.10831697765
2.09 13.8380202723825
2.1 -760.201036665963
2.11 -1651.6077991719
2.12 -2057.34637028372
2.13 -2231.92918762484
2.14 -2815.1286716602
2.15 -3693.97795534968
2.16 -5042.5853239369
2.17 -6094.037617541
2.18 -6351.3528897291
2.19 -5904.0625815382
2.2 -4926.63682465578
2.21 -4052.03947871736
2.22 -3069.73476217157
2.23 -2269.75707944384
2.24 -244.685144842126
2.25 1019.78119645505
2.26 2119.94928095373
2.27 2572.82340527453
2.28 1426.98073724791
2.29 754.280316270074
2.3 157.877252860056
2.31 374.777458011121
2.32 1088.14401981177
2.33 1544.64718917208
2.34 1252.3323226447
2.35 394.661496546949
2.36 -1862.50405626333
2.37 -2926.96232465725
2.38 -2599.42518609306
2.39 -2038.68952731733
2.4 -976.328528094873
2.41 -408.276872760367
2.42 390.082327195722
2.43 722.176839682579
2.44 470.82734609614
2.45 935.799017388426
2.46 1110.18438255412
2.47 932.694026313349
2.48 1503.47086680529
2.49 2333.61445245011
2.5 2731.74963917242
2.51 2674.8779075454
2.52 2588.6839830204
2.53 2457.51166760774
2.54 2084.91577379559
2.55 1620.31159886286
2.56 1224.08048848116
2.57 965.420948130449
2.58 1430.10634590444
2.59 3008.80006343985
2.6 5174.33931835333
2.61 6257.81399274185
2.62 6795.9866910421
2.63 6869.3261076824
2.64 6360.58603728786
2.65 5809.62892808681
2.66 4900.40077373093
2.67 3970.4748547891
2.68 3505.99826085001
2.69 2582.19506589282
2.7 2440.1072252853
2.71 2505.58462246863
2.72 2666.14036428252
2.73 2649.13849814996
2.74 3697.37148493907
2.75 4646.23251485065
2.76 4799.10026889999
2.77 3338.42641053653
2.78 1400.19208118878
2.79 -499.800921754026
2.8 -862.045904837525
2.81 226.139709890352
2.82 1226.04686279994
2.83 1229.66163386617
2.84 534.440034159433
2.85 -729.07415096461
2.86 -1859.09862063519
2.87 -1396.73192502767
2.88 -789.590935483678
2.89 -608.720728070879
2.9 -1313.77156606658
2.91 -2183.90591554942
2.92 -2479.51441107743
2.93 -2776.38324640967
2.94 -2317.63470013234
2.95 -1466.70387808225
2.96 -843.434451665276
2.97 -501.471175018649
2.98 274.278232344181
2.99 481.511838968259
3 1168.90286066161
