# Fix print output for fix writepressure
0 35139.8635574672
0.01 33448.559067686
0.02 31133.0769962265
0.03 29270.1589788017
0.04 26974.286188526
0.05 24350.5560474093
0.06 22413.6811443065
0.07 20582.2157201818
0.08 18880.436952281
0.09 17633.542456807
0.1 16748.0137769405
0.11 15244.1171721078
0.12 15216.4656026818
0.13 15774.8143270112
0.14 15730.3586586021
0.15 15205.4778175796
0.16 13440.5082723308
0.17 10591.8088933551
0.18 8510.93512495224
0.19 7802.29891613058
0.2 7619.93702581056
0.21 7914.70234676844
0.22 8404.16530797618
0.23 8507.06371105813
0.24 9468.02050440499
0.25 9983.878936552
0.26 10539.2753794723
0.27 10027.1853135878
0.28 8645.22826059201
0.29 7222.66970079123
0.3 6397.37911101099
0.31 6541.96555543368
0.32 6775.31516381188
0.33 7172.54002312518
0.34 7505.23932818795
0.35 7558.83081898408
0.36 6930.73572363277
0.37 6564.49766751779
0.38 7064.24391944997
0.39 7570.5759205983
0.4 7829.16959036122
0.41 7372.20038087569
0.42 6965.97023913001
0.43 6258.4881210871
0.44 5609.29991700075
0.45 5744.32784402244
0.46 4446.03166242022
0.47 3082.33433503007
0.48 2196.81971075136
0.49 2333.2732108624
0.5 3327.96127783265
0.51 4018.28792331336
0.52 4311.5708152367
0.53 3083.1364050059
0.54 2663.8406273348
0.55 2285.29168925919
0.56 2481.13183968064
0.57 3473.45922781689
0.58 3962.63839104278
0.59 3811.67644968392
0.6 3625.98542531508
0.61 3554.08316392213
0.62 3651.09556635491
0.63 3607.46684852267
0.64 2547.08749464609
0.65 913.209397506396
0.66 -784.060379176241
0.67 -1431.52368709412
0.68 -1074.95132618186
0.69 961.844355466906
0.7 2508.72805564988
0.71 4074.10937010456
0.72 3948.16861794987
0.73 2926.19257181386
0.74 2790.2175136706
0.75 4226.77585631816
0.76 4927.79856783078
0.77 5931.59285300266
0.78 6210.71069800454
0.79 5694.20361652044
0.8 5429.13659770703
0.81 5360.9616622205
0.82 5376.09841241244
0.83 4978.62395810008
0.84 3945.2325403868
0.85 2231.59741810893
0.86 1120.44105969633
0.87 791.326431613897
0.88 1270.54369628839
0.89 1408.31056694506
0.9 2403.17578526666
0.91 3104.22235673254
0.92 3342.80928723651
0.93 2183.45430570476
0.94 1029.38499449803
0.95 280.295259692549
0.96 -526.750490936349
0.97 -1915.99355367724
0.98 -1913.47878404922
0.99 -830.29160361024
1 1037.69553482314
1.01 1996.60371615966
1.02 2130.27071814403
1.03 258.380295758151
1.04 -1086.95212656773
1.05 -1023.55665865635
1.06 270.477996604133
1.07 1840.43011443845
1.08 1814.8232158061
1.09 520.375518421965
1.1 -1506.89045098722
1.11 -2070.48704484571
1.12 -799.502318137226
1.13 1382.33106253266
1.14 2735.16084426238
1.15 2380.70186447896
1.16 954.45078698718
1.17 -560.372409916499
1.18 -864.45453888239
1.19 -915.393362937435
1.2 -1198.85762971153
1.21 -1402.15466550521
1.22 -2011.93210718442
1.23 -2791.44893381966
1.24 -2657.9186651156
1.25 -2302.3310074667
1.26 -1972.6389459394
1.27 -2057.30563481113
1.28 -3034.77336889157
1.29 -4155.16890490878
1.3 -4672.66788565112
1.31 -5748.53019401302
1.32 -5817.84639813093
1.33 -5075.57961381526
1.34 -4558.38619238019
1.35 -3642.85631410674
1.36 -2671.79027400886
1.37 -2969.01226570533
1.38 -2983.50477099368
1.39 -2666.45762795027
1.4 -1741.61692551265
1.41 -1302.2614982478
1.42 -1074.56795774588
1.43 -671.663635676352
1.44 -318.178632600909
1.45 -588.65812953759
1.46 146.885258819113
1.47 94.6413430426137
1.48 -355.303425145631
1.49 -384.802722273433
1.5 -254.710033285199
1.51 -308.990901056515
1.52 -130.227322268811
1.53 306.208836348193
1.54 648.746813521243
1.55 435.017367942265
1.56 489.18132349278
1.57 -156.212239752675
1.58 159.751038810439
1.59 941.011271172861
1.6 1434.88653184161
1.61 472.086079318571
1.62 68.4838962646307
1.63 -1158.15800633724
1.64 -1654.02106764094
1.65 -856.519245892863
1.66 747.812838140221
1.67 2093.50758501598
1.68 2232.80780223858
1.69 1140.80205308382
1.7 -448.355362530371
1.71 -391.452791125977
1.72 1083.56914301631
1.73 2688.51125481236
1.74 2884.49430832798
1.75 2517.78282511561
1.76 1977.82122019959
1.77 1405.19266461637
1.78 1839.41173884391
1.79 2886.54703301475
1.8 3001.66570068762
1.81 1365.9522105676
1.82 -824.291367708349
1.83 -2296.13057232512
1.84 -2984.20253671196
1.85 -1739.68407608092
1.86 99.6476964483711
1.87 773.643108787535
1.88 538.813931372487
1.89 -130.95694178108
1.9 -837.339353566087
1.91 -888.144289471599
1.92 85.0608372542569
1.93 636.155841415159
1.94 1506.50700918016
1.95 2761.14184880146
1.96 3494.16263838299
1.97 4265.9959796844
1.98 4150.78112135214
1.99 3729.30297794709
2 2333.33430667789
2.01 1305.25514557971
2.02 560.056071723323
2.03 941.383854975887
2.04 1779.14297379137
2.05 2490.91542855288
2.06 2022.06551686413
2.07 -99.3152103809054
2.08 -1439.14025319928
2.09 -1055.37735569643
2.1 -49.7670527298118
2.11 488.34852223229
2.12 51.6761716637401
2.13 -1414.94408501807
2.14 -2985.8459219282
2.15 -3180.86043498172
2.16 -2443.7093287797
2.17 -1504.5775376626
2.18 -1301.79411575085
2.19 -2307.60692154056
2.2 -3606.80404870931
2.21 -4125.4868275173
2.22 -3138.22801625121
2.23 -1863.68479175427
2.24 104.926234365681
2.25 499.42329471295
2.26 417.247484544454
2.27 286.838718670027
2.28 15.8562497190502
2.29 1191.5120089333
2.3 1523.6317130691
2.31 870.136714031088
2.32 -190.735726303958
2.33 -1067.35388846047
2.34 -1220.0305837621
2.35 -433.35214712562
2.36 -876.165992607363
2.37 -1503.31048753052
2.38 -2321.09778293617
2.39 -3159.80061076286
2.4 -2376.73389806033
2.41 -859.584316771756
2.42 1376.80329599124
2.43 2637.17816973078
2.44 2022.504883152
2.45 1401.97440864368
2.46 1118.22055142965
2.47 1293.49613936614
2.48 2237.246297033
2.49 3266.768425854
2.5 4010.82994633237
2.51 4221.61802964851
2.52 3953.11225503981
2.53 3362.42112834132
2.54 2624.17085704168
2.55 1987.98617890635
2.56 1645.1951293951
2.57 1913.06592600395
2.58 2995.03605638876
2.59 4026.06232823386
2.6 4323.02126207636
2.61 3298.96577812568
2.62 2168.99773915977
2.63 1560.36983527996
2.64 2004.05721605964
2.65 3558.0579114392
2.66 4460.58217884195
2.67 4549.81838969875
2.68 4903.98246988565
2.69 4617.69465657192
2.7 4057.2769062638
2.71 3050.1111114775
2.72 2585.36947496742
2.73 2072.94739044668
2.74 1949.17277991756
2.75 1353.71552616578
2.76 829.166900183881
2.77 367.155741878301
2.78 560.585405190004
2.79 799.638967713085
2.8 1828.6129221403
2.81 3374.27113705396
2.82 4396.8040709559
2.83 4377.74073767873
2.84 3521.19959021648
2.85 1734.13097761945
2.86 -211.312350533038
2.87 -371.318238500588
2.88 256.406673376857
2.89 1136.7084512813
2.9 1189.65140939184
2.91 503.339868690096
2.92 -110.720640054325
2.93 -1014.03010069106
2.94 -1395.52068904644
2.95 -1293.04490128401
2.96 -866.440301617624
2.97 -146.227887818317
2.98 1037.07963138004
2.99 930.864101185367
3 324.478434401227
