# Fix print output for fix writepressure
0 34077.2426208682
0.01 32622.9579791446
0.02 30294.8141920144
0.03 28140.7230011977
0.04 25963.1935487421
0.05 24325.4541314754
0.06 23234.7170340339
0.07 21250.4698495548
0.08 18882.853177321
0.09 17261.1759556223
0.1 16540.2110663948
0.11 15203.9141237816
0.12 14948.9842214766
0.13 14876.8449825966
0.14 14035.2351197053
0.15 13444.4265812955
0.16 13104.6931864865
0.17 12308.4734570129
0.18 11245.1709732152
0.19 9957.4209577882
0.2 8414.47350158933
0.21 7620.13648522958
0.22 7640.62505087171
0.23 7968.86400046891
0.24 9496.8310189881
0.25 10179.9506996384
0.26 10246.6936179934
0.27 9511.24650776728
0.28 9375.48186597344
0.29 10310.7458742848
0.3 11399.2887113874
0.31 11541.9934639307
0.32 9551.61580046587
0.33 6865.78448321801
0.34 5189.97402494926
0.35 4914.54297065519
0.36 4875.68319903776
0.37 5094.96246755556
0.38 5619.71351960013
0.39 5769.91223167901
0.4 6006.65516850759
0.41 6055.05188520966
0.42 6265.64302692934
0.43 5723.67405925758
0.44 4669.21817920678
0.45 4764.77004143449
0.46 4205.58729999706
0.47 3536.74568190666
0.48 2619.42875114677
0.49 1969.43282695398
0.5 1990.52465862791
0.51 2667.52261212694
0.52 4104.92454019638
0.53 4035.92990010125
0.54 4004.54685196151
0.55 3348.5668468652
0.56 2925.33070389678
0.57 3270.23915670623
0.58 3303.99719038744
0.59 2652.95295832033
0.6 1350.90759994532
0.61 -666.110011112366
0.62 -2460.14962673641
0.63 -2677.7227180676
0.64 -1556.9709622278
0.65 466.569146212573
0.66 2259.42047029498
0.67 3159.12473351291
0.68 2383.36384598343
0.69 1382.39858335678
0.7 -292.016403753386
0.71 -125.351014788343
0.72 1260.54810040873
0.73 3276.71315366254
0.74 4872.05218292258
0.75 5791.47530047986
0.76 5132.49501160714
0.77 5154.77473767171
0.78 5287.40128921446
0.79 5684.99904924632
0.8 6623.57995913302
0.81 6707.60931064893
0.82 5835.87300311527
0.83 4817.23651116079
0.84 4056.25240731241
0.85 2876.30418644634
0.86 1966.70015678255
0.87 1651.41931706994
0.88 2160.11887140379
0.89 2316.87466781714
0.9 3053.90210029944
0.91 3151.90527470355
0.92 2888.13647836431
0.93 1789.66521589537
0.94 1197.53152888771
0.95 1451.99368682121
0.96 1852.23109750886
0.97 1147.84883242254
0.98 779.144451382513
0.99 727.072864719402
1 1553.37657427339
1.01 2193.63936500169
1.02 2865.80332588967
1.03 1941.47968160197
1.04 983.346909073787
1.05 315.188549042883
1.06 196.771072064163
1.07 573.171494437638
1.08 426.109826260403
1.09 112.662641724648
1.1 -1017.80513513966
1.11 -1878.74565532662
1.12 -1631.66137213288
1.13 123.32734754655
1.14 2219.59145940529
1.15 3218.58365273761
1.16 2469.50139090483
1.17 338.492726413912
1.18 -1200.74450355485
1.19 -1903.7356668363
1.2 -1821.7196268829
1.21 -1300.80240236851
1.22 -1459.52984359078
1.23 -2094.48585280878
1.24 -1885.95279212651
1.25 -1500.50315457723
1.26 -1353.5653341611
1.27 -1660.67030824559
1.28 -2632.35223522496
1.29 -3463.68121624672
1.3 -3344.20360171074
1.31 -3948.49501340076
1.32 -4560.12440552599
1.33 -5123.87670826808
1.34 -5506.77397493761
1.35 -4572.1592975508
1.36 -3218.91910193584
1.37 -3516.68181971277
1.38 -3754.23078385325
1.39 -3469.50672889434
1.4 -2378.49678800328
1.41 -1459.24303488344
1.42 -839.797143497524
1.43 -955.034029341781
1.44 -1628.37692039076
1.45 -2232.90415115946
1.46 -973.883951934455
1.47 -535.594585759981
1.48 -1052.46680325164
1.49 -1530.79202677012
1.5 -1507.77733233079
1.51 -563.162775979865
