# Fix print output for fix writepressure
0 33284.8568808047
0.01 31912.8445006804
0.02 31057.3142023818
0.03 30538.1874480052
0.04 28320.4698336064
0.05 24567.9840929512
0.06 21410.0561206492
0.07 19418.6100673445
0.08 18659.2101384617
0.09 18737.258533265
0.1 18950.4823353604
0.11 17705.0520217642
0.12 16746.4401717931
0.13 15476.7715101596
0.14 13662.9448205463
0.15 12643.4925901746
0.16 11958.7776601743
0.17 10851.8518573117
0.18 9804.0019289128
0.19 8916.57794930532
0.2 8270.68837281752
0.21 8880.08031636183
0.22 10304.971742872
0.23 11069.9840928027
0.24 11684.5870133174
0.25 10997.4457948345
0.26 10527.0362767895
0.27 10132.0843059811
0.28 10164.3220173994
0.29 10502.866610368
0.3 10530.5380433636
0.31 10020.9790530533
0.32 8611.81264797622
0.33 7535.30181367474
0.34 7242.67012603321
0.35 7402.91588920399
0.36 7168.5542298938
0.37 6765.12001483922
0.38 6472.6249422337
0.39 5941.67403901416
0.4 5428.09592690753
0.41 4380.49601050185
0.42 3690.51841151301
0.43 3405.3155834988
0.44 4020.48229683634
0.45 6096.12788143238
0.46 6739.5230009445
0.47 6456.59248872297
0.48 5263.69093158683
0.49 3608.27108696968
0.5 2191.92294480712
0.51 1451.82717223069
0.52 2126.13520588593
0.53 2224.16838995403
0.54 2579.07480670192
0.55 1931.47427121334
0.56 1620.73081562184
0.57 2334.70376611278
0.58 2565.81006648208
0.59 2006.07246285801
0.6 1086.53557183445
0.61 -16.4323456935335
0.62 -729.433140442574
0.63 -712.780083136141
0.64 -609.236916139235
0.65 -348.197816481516
0.66 -213.664191112923
0.67 281.702540847905
0.68 952.338767179844
0.69 2610.56119695922
0.7 3514.77436230929
0.71 4585.94111364347
0.72 4349.89946451714
0.73 3140.56011252954
0.74 1956.49464048764
0.75 2123.98583804752
0.76 2800.56816873372
0.77 4692.45799192315
0.78 5263.26446232975
0.79 3972.03819578115
0.8 2422.29444645359
0.81 1226.72682899264
