# Fix print output for fix writepressure
0 38229.9527552773
0.01 35909.0269752466
0.02 33224.3136709609
0.03 31389.3897180394
0.04 29078.8144768475
0.05 26417.5549916156
0.06 24494.5130627805
0.07 22889.5073394983
0.08 21609.1890840147
0.09 20591.6751049564
0.1 19678.6475199752
0.11 17962.5857868114
0.12 17477.0475056415
0.13 17284.5853085784
0.14 16460.0367171726
0.15 15758.8101533517
0.16 14776.0223496663
0.17 13330.417987988
0.18 12202.2107413692
0.19 11265.5765050658
0.2 10081.2963635584
0.21 9542.81357867555
0.22 9688.33988391749
0.23 9685.94811129055
0.24 10614.0542946193
0.25 11295.6225379294
0.26 12160.1475382816
0.27 12025.873722447
0.28 11309.1292515962
0.29 10484.6118680312
0.3 9134.26838305149
0.31 7133.25763604275
0.32 4514.16450509708
0.33 3381.83917013829
0.34 4595.42866832323
0.35 6817.70862342187
0.36 7640.59386832063
0.37 7009.34420651148
0.38 6070.8926107774
0.39 5312.25596213313
0.4 5464.25449739811
0.41 5968.25054216549
0.42 6887.44540015838
0.43 7067.40156725284
0.44 6303.81175355352
0.45 5959.19967656099
0.46 5111.32378645581
0.47 5160.05393744509
0.48 5188.92432331166
0.49 4387.51810805691
0.5 3200.96419652075
0.51 2521.67568723887
0.52 3155.75057770827
0.53 3270.22214127402
0.54 4241.51343020055
0.55 4366.77990052515
0.56 3735.74108918275
0.57 3277.64751791665
0.58 2999.49930852808
0.59 3114.68957772254
0.6 3071.84445817562
0.61 1913.14952552788
0.62 256.823648321687
0.63 -465.751571306886
0.64 44.5606675531067
0.65 1852.49389995281
0.66 3523.72713633832
0.67 4012.28715688205
0.68 2795.472342186
0.69 1818.88014757252
0.7 717.029473387553
0.71 1394.0605971721
0.72 2403.19807872427
0.73 3103.28367138119
0.74 3234.65119644026
0.75 3218.38664341447
0.76 2319.38173293561
0.77 2524.77096624559
0.78 2601.4491510055
0.79 2537.6085642316
0.8 3116.85865263148
0.81 3729.13602189521
0.82 4563.42712518013
0.83 5506.82907555689
0.84 6156.02767931853
0.85 5937.46304180609
0.86 5309.29465226498
0.87 4296.91313803691
0.88 3775.84015258339
0.89 3257.84241639791
0.9 3703.27481244368
0.91 3986.80219547485
0.92 4484.72443615094
0.93 4221.7716960083
0.94 3787.63488136575
0.95 3350.22827635555
0.96 3199.42484129077
0.97 2886.73537280949
0.98 3331.0989240547
0.99 3724.89392753275
1 3924.95327236464
1.01 2965.29436884597
1.02 2130.8063136256
1.03 650.898233130441
1.04 232.994699435975
1.05 621.456576897948
1.06 1082.68570306578
1.07 1100.16923783291
1.08 -185.701462183792
1.09 -1890.74108405599
1.1 -3758.35217057813
1.11 -4155.83916651327
1.12 -2812.22897133343
1.13 -449.076313536567
1.14 1466.3794482041
1.15 2150.57169263851
1.16 2038.46527773096
1.17 1865.38313301561
1.18 2435.33533327981
1.19 2193.13205963684
1.2 630.254111621232
1.21 -1025.7208369499
1.22 -2525.60679507737
1.23 -3741.20038843651
1.24 -3888.28708496543
1.25 -3541.16690151738
1.26 -2937.14922561845
1.27 -2376.19025502209
1.28 -2113.53974208814
1.29 -1919.19664695837
1.3 -1625.76922182129
1.31 -2588.04631929768
1.32 -3462.6539391901
1.33 -4383.32108278287
1.34 -5731.47765458325
1.35 -6261.33616576458
1.36 -5918.11112483717
1.37 -5839.89990497491
1.38 -4682.66276319159
1.39 -3264.83824448044
1.4 -1902.34836351099
1.41 -1234.17032070129
1.42 -728.824652743376
1.43 -646.457494957383
1.44 -1342.2722265245
1.45 -2606.58999758301
1.46 -2163.24403593949
1.47 -1843.36944104634
1.48 -1603.58443379891
1.49 -1126.01301888854
