# Fix print output for fix writepressure
0 30556.5441754243
0.01 28382.8389142498
0.02 26818.1500512848
0.03 25762.5198724534
0.04 24147.8956623577
0.05 22344.7417897662
0.06 21093.929358396
0.07 19962.4599983202
0.08 19211.5941511442
0.09 18661.1866805664
0.1 17654.7735652436
0.11 15055.1198300686
0.12 13350.2155458958
0.13 12421.2940926339
0.14 11935.7307003906
0.15 12425.9625530879
0.16 12414.5203030238
0.17 10766.096266515
0.18 8712.87908750577
0.19 7332.26457432323
0.2 6872.95147367019
0.21 7717.03871571134
0.22 8836.42062383006
0.23 9004.8569998042
0.24 9358.38305434151
0.25 8878.41409054557
0.26 8665.14413643705
0.27 8082.96751602903
0.28 7188.42342317132
0.29 6534.08138854698
0.3 6687.42246874305
0.31 7604.59786930118
0.32 7785.76199837037
0.33 7562.36808098652
0.34 7532.8900137023
0.35 7719.86389348593
0.36 7438.51496384326
0.37 7119.17786332016
0.38 6775.33734765077
0.39 5697.07977385178
0.4 4927.53318858765
0.41 5046.18219601398
0.42 6120.77254837276
0.43 6211.63968482229
0.44 5184.69082490276
0.45 4539.16853092271
0.46 2698.54165156768
0.47 1507.95480181784
0.48 1738.97983794806
0.49 3027.76220145434
0.5 4333.82065396565
0.51 4934.46995771052
0.52 5248.84464129715
0.53 4147.95423271388
0.54 3766.27610547973
0.55 3089.86772071024
0.56 2559.56424354858
0.57 2370.74017875431
0.58 1355.70504904171
0.59 126.641011206928
0.6 -93.188711477711
0.61 243.913951986972
0.62 241.446654560611
0.63 -199.332882995569
0.64 -988.782823521379
0.65 -1370.36212014309
0.66 -1462.44515767769
0.67 -956.321777568746
0.68 -311.418655235023
0.69 996.189897947247
0.7 1425.16854713858
0.71 2694.93737090159
0.72 3633.70421238497
0.73 4191.10107248014
0.74 4726.01694390539
0.75 5354.32041046658
0.76 4418.08364046261
0.77 3624.74686261227
0.78 2432.68816344243
0.79 1440.62848360107
0.8 1867.14916852318
0.81 3000.24930916612
0.82 4103.08533604005
0.83 4568.79412381703
0.84 4279.42115099609
0.85 3035.00574886659
0.86 1795.9549345521
0.87 746.349318757481
0.88 644.916785855089
0.89 936.023742030549
0.9 2235.03278426847
0.91 2914.84809000578
0.92 3126.25124220737
0.93 2273.23389847254
0.94 1692.38891908169
0.95 1758.18345494466
0.96 2185.84786081921
0.97 1889.72897984518
0.98 1499.14732174158
0.99 448.611267799663
1 -22.6583995747417
1.01 -196.679127722025
1.02 257.458399492908
1.03 -410.815398780827
1.04 -901.592839447772
1.05 -1283.28273948252
1.06 -1063.76148868922
1.07 188.452271883164
1.08 1347.07128492438
1.09 2215.76867714082
1.1 1589.60059543597
1.11 445.998175058824
1.12 -121.340452114
1.13 655.034535964177
1.14 2259.51979279857
1.15 3484.64243010221
1.16 3027.71382544245
1.17 675.707274807289
1.18 -1729.55207764485
1.19 -3713.18660259723
1.2 -4584.4838726841
1.21 -3910.58493144111
1.22 -2891.42356520158
1.23 -2224.38850349057
1.24 -1527.82139976889
1.25 -1261.78536013048
1.26 -935.140808445541
1.27 -555.30953310343
1.28 -795.005253068759
1.29 -1252.8511964083
1.3 -1273.43055561376
1.31 -2190.18815476494
1.32 -2788.28265370672
1.33 -3060.61052537648
1.34 -3546.84691756725
1.35 -3628.78448964394
1.36 -3551.76753727142
