# Fix print output for fix writepressure
0 35359.7577207962
0.01 33200.0288066117
0.02 30060.0789694933
0.03 27729.2508144982
0.04 26027.8503529002
0.05 24897.4371736512
0.06 24246.5064842498
0.07 22799.6602984229
0.08 20498.7867095587
0.09 17879.7931257974
0.1 15739.5459668522
0.11 13700.6410070153
0.12 13663.7171322238
0.13 14235.1419237089
0.14 14243.6109319047
0.15 14538.4834479299
0.16 14628.5361410774
0.17 13889.8394923874
0.18 13023.4566741418
0.19 12083.8967128737
0.2 10706.8640474985
0.21 9854.38234474701
0.22 9576.69458291488
0.23 9106.30606020453
0.24 9670.57656870168
0.25 9966.31870555469
0.26 10131.4247589886
0.27 9392.10370353593
0.28 8690.11298845917
0.29 8448.85652941857
0.3 8248.32910501053
0.31 7711.20517752684
0.32 6003.62018295054
0.33 4625.89289803577
0.34 4701.34349356068
0.35 5682.41273501977
0.36 6347.62408814116
0.37 6869.58151254689
0.38 6850.65032561369
0.39 5371.82307889553
0.4 3872.61961795311
0.41 3492.64845145194
0.42 4635.71581961548
0.43 5538.62283678911
0.44 5906.40711835594
0.45 6772.35452961286
0.46 6057.94171077143
0.47 4920.74644223819
0.48 3755.69876944364
0.49 2838.79431461318
0.5 2283.90950201852
0.51 1980.08180259652
0.52 2377.10819535923
0.53 1936.89914657721
0.54 2449.70145396858
0.55 2875.3097595324
0.56 3979.33819943606
0.57 5873.3157508338
0.58 6488.93401251308
0.59 5457.05119341808
0.6 4085.7289533112
0.61 2910.11123930722
0.62 1940.7349600621
0.63 1480.03188408799
0.64 1559.47383020419
0.65 2135.35732384217
0.66 1860.55444965967
0.67 673.018737484858
0.68 -736.163122792391
0.69 -145.517407655824
0.7 1107.54667303121
0.71 3219.03324051073
0.72 3645.05210058153
0.73 2484.5460786424
0.74 1272.11407228622
0.75 1103.20159855299
0.76 538.152258190276
0.77 1112.04447648193
0.78 1631.44287653713
0.79 1924.06285301517
0.8 2841.71616357976
0.81 3732.63171599871
0.82 4386.20109990132
0.83 4704.22321715692
0.84 4506.36676386107
0.85 3552.517116449
0.86 2849.6067948667
0.87 2480.944854924
0.88 3032.54153154568
0.89 3658.47871836817
0.9 4734.20230523859
0.91 4709.37667799359
0.92 4295.41642193753
0.93 3590.71727524592
0.94 3749.20304376198
0.95 4455.57273712126
0.96 5004.14959412587
0.97 4333.56689055734
0.98 3462.95249409377
0.99 2307.19703875274
1 1906.29536313144
1.01 1438.39565280489
1.02 882.010252821251
1.03 -1595.95458015473
1.04 -3651.89995778696
1.05 -4076.57443308158
1.06 -2876.53777777965
1.07 -815.430873323724
1.08 795.702928241069
1.09 1921.69127119888
1.1 1538.04364572204
1.11 1035.46006117489
1.12 1110.83994473547
1.13 1486.87971804048
1.14 1739.90789138013
1.15 1642.58275262316
1.16 885.558602133186
1.17 -238.104044950123
1.18 -419.327283254146
1.19 -412.130259241178
1.2 -61.6305268578246
1.21 1356.65215763033
1.22 2267.41860470138
1.23 1437.05212011761
1.24 164.051415018917
1.25 -1292.84191891941
1.26 -2544.17610170764
1.27 -3161.64059608771
1.28 -3472.03606405128
1.29 -3679.74857514198
1.3 -3680.94739180387
1.31 -4680.21247925188
1.32 -5208.62610584604
1.33 -5363.01620515248
1.34 -5741.90890699942
1.35 -5391.97308684367
1.36 -4656.66852804231
1.37 -5066.51195994241
1.38 -5200.13741890609
1.39 -5131.62155015366
1.4 -4467.71556109187
1.41 -3624.04701122223
1.42 -2195.37281415964
1.43 -551.832896002803
1.44 463.118500043145
1.45 -49.3602883768307
1.46 -134.014493546199
1.47 -709.190990502601
1.48 -892.453646940611
1.49 -310.142466734381
1.5 117.771221176658
1.51 -123.464311327186
1.52 -611.481021494112
1.53 -961.841209131694
1.54 -580.023746570473
1.55 195.743635457738
1.56 1058.30772845019
1.57 114.209381115621
1.58 -1016.81490259047
1.59 -1777.20894446928
1.6 -1502.28713024259
1.61 -1346.15414962402
1.62 -322.588818125119
1.63 -571.079961702163
1.64 -892.683154587187
1.65 -855.04641008394
1.66 -392.310940668484
1.67 303.861604701841
1.68 809.918415201221
1.69 1006.8002842816
1.7 615.71399804018
1.71 625.194120637631
1.72 756.727987303633
1.73 702.86985708026
1.74 -51.432874841285
1.75 -467.014006327752
1.76 -850.949781854257
1.77 -1399.17603055181
1.78 -1017.68265744818
1.79 -263.496513746408
1.8 234.280458559876
1.81 683.881800446175
1.82 1578.35002223493
1.83 2512.76019213391
1.84 2709.51160365902
1.85 3145.69627110703
1.86 3143.9516593765
1.87 2637.78607087791
1.88 2607.81315075869
1.89 2650.56586919131
1.9 2490.21978545238
1.91 2499.75194201968
1.92 2664.13431962262
1.93 1740.85325643344
1.94 1129.328819401
1.95 931.697833376205
1.96 34.2814968892656
1.97 -624.254268425928
1.98 -1542.27567953313
1.99 -2014.70201812559
2 -2464.14271303261
2.01 -1702.61866549731
2.02 -785.994342897222
2.03 177.803173237768
2.04 -81.8072443116214
2.05 -1450.215948665
2.06 -2957.11958438714
2.07 -3972.03589792088
2.08 -2831.07794394856
2.09 -303.754350327553
2.1 1264.71975690409
2.11 1089.25370363988
2.12 -153.801601043424
2.13 -1900.58919093574
2.14 -3135.17134572053
2.15 -2813.61546697404
2.16 -2394.94008060958
2.17 -2374.59029083525
2.18 -1955.60372441766
2.19 -810.641419691194
2.2 819.103281130357
2.21 2203.7458492577
2.22 3209.4515524047
2.23 2737.36402052139
2.24 2061.92360266135
2.25 446.316637964065
2.26 -420.218964518333
2.27 -957.452940673608
2.28 -1982.38148409136
2.29 -1266.73097494728
2.3 -227.365518164451
2.31 536.732536507989
2.32 680.474221677503
2.33 429.774083434546
2.34 113.938377467195
2.35 97.5043587586652
2.36 -1001.53427578252
