# Fix print output for fix writepressure
0 39004.6213057516
0.01 36404.5466576214
0.02 33101.6314154353
0.03 30989.3801954774
0.04 29283.8352921932
0.05 27530.1561220552
0.06 26318.6443056182
0.07 25348.1555108138
0.08 24275.4064166503
0.09 22759.4342861991
0.1 20946.7139790111
0.11 18268.5594168801
0.12 16881.6001712004
0.13 16065.4281326446
0.14 15128.0711458345
0.15 15006.2834282677
0.16 15242.0530025418
0.17 15089.768918684
0.18 14658.7366759174
0.19 13486.0194762141
0.2 11407.0722835035
0.21 10164.7013654784
0.22 10174.8399471818
0.23 10183.3531143433
0.24 11034.8733241644
0.25 11729.8558636237
0.26 12574.376263233
0.27 11915.1959449594
0.28 10322.866954419
0.29 9340.12382125537
0.3 9289.11262235052
0.31 9272.28246104731
0.32 7957.45285852923
0.33 6496.03687871135
0.34 5870.25072502814
0.35 6011.87028113674
0.36 6117.27914137561
0.37 6527.67715883119
0.38 6923.82170408788
0.39 6402.46836972619
0.4 5972.38930477042
0.41 6176.44487955901
0.42 7335.98469074443
0.43 7847.26230090052
0.44 7536.75651812862
0.45 7465.57167830152
0.46 5780.94878192724
0.47 3984.81020433818
0.48 2606.80886477962
0.49 1684.42990854932
0.5 999.7031755916
0.51 654.9355109539
0.52 1446.14136513031
0.53 1695.99179843308
0.54 2833.43351734488
0.55 3318.80566942512
0.56 3503.75699155618
0.57 4037.94760028513
0.58 3980.68398978676
0.59 3237.55737553915
0.6 2614.17077290923
0.61 2196.87725097684
0.62 1687.28187238693
0.63 1168.54126067404
0.64 642.245850258305
0.65 442.457186757978
0.66 220.740296920119
0.67 545.108496230022
0.68 1204.25383940302
0.69 2728.85875042659
0.7 3246.15174816691
0.71 4072.75723909412
0.72 3967.28733308773
0.73 3308.91771948055
0.74 3269.49010824924
0.75 4330.80420040416
0.76 4564.86073897613
0.77 5268.15032980909
0.78 5064.70789241315
0.79 3988.50561421908
0.8 3641.05524588586
0.81 4077.62312783572
0.82 5042.71196152085
0.83 5847.95595520999
0.84 5663.73106420362
0.85 3891.98052034002
0.86 1849.02199035743
0.87 398.554906506979
0.88 431.079212185286
0.89 989.358602239281
0.9 2460.44895638534
0.91 3052.73532030435
0.92 3412.57483719495
0.93 3499.07648732876
0.94 4032.30523742397
0.95 4544.8256449541
0.96 4669.88351288876
0.97 3787.55364352565
0.98 3034.48842566906
0.99 2024.0884634072
1 1592.59865015489
1.01 1037.95498188066
1.02 887.894819105112
1.03 -188.094105866327
1.04 -687.740623042854
1.05 -921.093591635037
1.06 -926.515598834097
1.07 -586.013973317029
1.08 -737.194496530136
1.09 -828.753678348087
1.1 -1244.48975028033
1.11 -1119.9758864382
1.12 -511.668482718551
1.13 506.536873719181
1.14 1223.22073703332
1.15 1083.15645190814
1.16 362.545153070219
1.17 -430.919986308096
1.18 -271.569356981736
1.19 75.0677082873063
1.2 163.889091557001
1.21 -87.3660439843317
1.22 -1285.44127382937
1.23 -2936.88478391504
1.24 -3515.62001729753
1.25 -3370.66941485623
1.26 -2876.22018458844
1.27 -2515.12719755528
1.28 -2803.07427588684
1.29 -3274.80567515
1.3 -3178.16585237398
1.31 -3660.79929973836
1.32 -3603.54566122379
1.33 -3410.7917889392
1.34 -3743.04227434313
1.35 -3537.20560664189
1.36 -2716.45891920888
1.37 -2517.42859119428
1.38 -1614.11467214045
1.39 -386.260965691559
1.4 954.177926916525
1.41 1292.16459812839
1.42 1303.72502984778
1.43 1431.71665578087
1.44 994.021246754111
1.45 -744.813551558025
1.46 -1608.52653905725
1.47 -2585.86611451481
1.48 -2736.63505697261
1.49 -1508.86677036376
1.5 12.2058590490053
1.51 812.506132231132
1.52 922.003196098605
1.53 632.587389582788
1.54 966.851357779277
1.55 2006.42943572104
1.56 3104.78178570549
1.57 1958.02952718655
1.58 508.707135329252
1.59 -268.702238364726
1.6 395.355057002453
1.61 1409.92951654736
1.62 3031.77071709936
1.63 2188.35124485047
1.64 254.135870499
1.65 -1002.44970687059
1.66 -587.470833677681
1.67 683.780402259089
1.68 1689.33409428906
1.69 2264.49722385991
1.7 1902.21524308586
1.71 1388.39306134707
1.72 831.712277984527
1.73 388.08932012331
1.74 -480.075907390268
1.75 -879.067614273763
1.76 -1319.55407887844
1.77 -2405.70400006724
1.78 -2874.60424503379
1.79 -2063.86507533497
1.8 -327.603772450862
1.81 1248.62082086351
1.82 2211.19071576079
1.83 2310.84575251391
1.84 1347.56321769923
1.85 1379.70327895353
1.86 2649.74504333444
1.87 4248.37004533443
1.88 5489.70824891201
1.89 5369.82081143182
1.9 3528.39979379478
1.91 831.520544513081
1.92 -702.865113481422
1.93 -880.863392791003
1.94 671.660777773398
1.95 2622.36727213051
1.96 3321.73108573293
1.97 3482.58812882568
1.98 2507.73566314618
1.99 1364.48454785572
2 -87.0539059340434
2.01 -609.342248087181
2.02 -1209.35789007427
2.03 -1713.05020171769
2.04 -2574.37252155599
2.05 -3208.39447202667
2.06 -3234.87267489514
2.07 -3207.92621907811
2.08 -2339.31586258757
2.09 -910.701800642883
2.1 16.6750175967438
2.11 88.4383503076978
2.12 -403.164790648972
2.13 -1023.91785739713
2.14 -1198.56961131261
2.15 -546.523902840128
2.16 -331.911681943808
2.17 -1008.41225158755
2.18 -2427.07972258645
2.19 -4169.72467711389
2.2 -5321.19577081662
2.21 -5521.12147053161
2.22 -4488.95937068927
2.23 -3239.35559597387
2.24 -1142.26868565742
2.25 -561.389191180975
2.26 -418.01680845723
2.27 -213.606597629646
2.28 -445.531967838885
2.29 198.040215751435
2.3 -191.740655261846
2.31 -1270.72333815477
2.32 -2094.86422235261
2.33 -2283.53437566919
2.34 -1889.52220219316
2.35 -491.90074648624
2.36 -65.6938050464603
2.37 -314.670065170678
2.38 -1413.14434386204
2.39 -2552.7191604985
2.4 -1980.87391687078
2.41 -886.938716907635
2.42 1030.57931900704
2.43 2489.59250875815
2.44 2670.69035798806
2.45 3139.01005534457
2.46 3587.35698886887
2.47 3782.45227592525
2.48 4228.17729096543
2.49 4520.98202545348
2.5 4443.76828277649
2.51 3905.02478251471
2.52 2983.05915803889
2.53 1840.34300461091
2.54 951.96111545976
2.55 855.55409088072
2.56 1319.24759453988
2.57 1923.02519697425
2.58 2926.99721198541
2.59 4151.17391310605
2.6 5091.55144314345
2.61 4703.70342577953
2.62 4075.12213299691
2.63 3438.88074016739
2.64 2645.99352292268
2.65 2452.82525082558
2.66 2620.99996469974
2.67 3091.86806468559
2.68 3885.6979795518
2.69 3661.51407102337
2.7 3241.15117239799
2.71 2741.40285312637
2.72 2669.10393180543
2.73 2030.24895074761
2.74 1753.22278387628
2.75 1680.21373854786
2.76 2067.58366530813
2.77 1913.22470277051
2.78 1179.61153383817
2.79 -760.291429096299
2.8 -2325.81228476774
2.81 -2414.00208402388
2.82 -1448.36905563272
2.83 -488.652481746496
2.84 269.410449874677
2.85 704.490099408408
2.86 930.546256355098
2.87 2091.7245423575
2.88 2932.62207661855
2.89 2983.97154108544
2.9 1859.14459823047
2.91 332.351275376005
2.92 -557.597547875667
2.93 -995.285058093312
2.94 -211.567392695929
2.95 456.802681638814
2.96 -684.293288040878
2.97 -3346.42532935016
2.98 -5169.41548185349
2.99 -6073.79374564007
3 -5126.03978937883
