# Fix print output for fix writepressure
0 38663.284627284
0.01 36012.5335682153
0.02 33921.4247601372
0.03 32830.4607723473
0.04 31284.0149146226
0.05 29184.405421005
0.06 27538.5947659432
0.07 26078.258283373
0.08 24991.6882046572
0.09 24114.2140746558
0.1 22771.5430167171
0.11 19865.1067831656
0.12 17972.1699776418
0.13 16643.4955808129
0.14 15127.556684414
0.15 14418.3008425278
0.16 14216.1879734744
0.17 14045.4843869658
0.18 14097.6677681591
0.19 13915.3918976657
0.2 13136.9789364386
0.21 12844.332219996
0.22 13169.8187185193
0.23 13053.2988527221
0.24 12956.1810328225
0.25 11620.3660837549
0.26 10591.8844500088
0.27 10138.3564318604
0.28 10650.8421562392
0.29 11237.9931534421
0.3 10686.1328451219
0.31 9031.86026278491
0.32 6686.49493964949
0.33 5583.09691941174
0.34 5990.02706216681
0.35 6778.29580901435
0.36 6678.98103032461
0.37 6108.74261712228
0.38 5506.83198157072
0.39 4487.25735747044
0.4 3744.60430152634
0.41 3505.32585234156
0.42 4693.64354005501
0.43 6193.35968016701
0.44 6982.87078891683
0.45 7382.42283289839
0.46 5935.6422652672
0.47 4566.67735726698
0.48 3694.94007826063
0.49 3568.07573154018
0.5 4280.73235801639
0.51 5223.19650065612
0.52 6208.63767462522
0.53 5444.38094912911
0.54 4689.23164303222
0.55 3048.97869895376
0.56 1485.68434035195
0.57 1102.19661462803
0.58 1490.52475530605
0.59 2426.8192584827
0.6 3066.78255635846
0.61 2464.51757318205
0.62 1230.55857623131
0.63 446.228330532157
0.64 374.622539350622
0.65 1448.01853114184
0.66 2502.52146068108
0.67 2755.22192278947
0.68 1816.54637811744
0.69 1220.42081489165
0.7 305.000401955211
0.71 1294.9159064134
0.72 2905.32369197694
0.73 4338.29515899802
0.74 5245.66658032434
0.75 5649.50559611159
0.76 4149.23259283263
0.77 2939.58600239939
0.78 1982.64692479912
0.79 1583.1517444407
0.8 1898.9031626116
0.81 1798.07392623223
0.82 1748.22107653986
0.83 2562.31235178938
0.84 4013.52458643374
0.85 4776.68306847695
0.86 5001.9237030958
0.87 4757.89254807031
0.88 4807.2762705632
0.89 4729.50061756444
0.9 5611.70625942074
0.91 6026.9435133837
0.92 5874.44533997425
0.93 4262.52157207284
0.94 2751.00644881368
0.95 2325.66518652291
0.96 2800.00582220596
0.97 2618.7365192625
0.98 2201.53058878407
0.99 1212.99762355062
1 994.565720202839
1.01 1354.84370103745
1.02 2711.06472128528
1.03 2913.17421911421
1.04 2811.96275416152
1.05 2462.0815473743
1.06 2082.80413379564
1.07 1638.29177302895
1.08 565.825227401685
1.09 -197.418363857254
1.1 -1031.32259043658
1.11 -1166.9504799523
1.12 -938.989185136616
1.13 -736.517674798176
1.14 -631.245475806375
1.15 -398.769677328376
1.16 -127.940326205944
1.17 2.42773796016373
1.18 803.610870872375
1.19 1421.4259279389
1.2 1547.51815972011
1.21 1565.41864892536
1.22 921.235652396675
1.23 -291.425978707826
1.24 -798.569291194648
1.25 -839.848750002529
1.26 -670.630846520013
1.27 -896.454025852684
1.28 -2037.05928264133
1.29 -3567.23022313922
1.3 -4932.12981564332
1.31 -6832.50761713465
1.32 -7053.00972183507
1.33 -6023.73369637516
1.34 -5320.25016737558
1.35 -4318.86882820745
1.36 -3280.27102015016
1.37 -3500.59072693705
1.38 -3500.60901391319
1.39 -3814.17427874277
1.4 -4022.31027406401
1.41 -3811.37989459979
1.42 -2440.50337210898
1.43 -545.552919880324
1.44 955.035447814402
1.45 1234.65060362774
1.46 1860.11737225376
1.47 1442.31893632573
1.48 996.797747472042
1.49 1343.1547915217
1.5 1674.89753462476
1.51 1234.2018457452
1.52 121.994661862509
1.53 -1549.69359388024
1.54 -3080.53645432848
1.55 -3747.05828772742
1.56 -2770.28126154593
1.57 -2342.51151809775
1.58 -1789.92531515509
1.59 -1590.64590741868
1.6 -1548.79661221483
1.61 -2169.19723259165
1.62 -1708.12180429137
1.63 -2093.1607254131
1.64 -1970.10910874236
1.65 -954.643092951446
1.66 652.083032759858
1.67 2150.06904855074
1.68 2567.61050638292
1.69 1684.76770533298
1.7 -24.8058015450331
1.71 -927.34730262847
1.72 -1203.49170163729
1.73 -872.207478168472
1.74 -507.805897413563
1.75 283.528645333416
1.76 1026.94497788738
1.77 1324.62430174013
1.78 1815.00040769528
