# Fix print output for fix writepressure
0 29475.7655838673
0.01 28192.156450492
0.02 27579.8323583986
0.03 26419.0977929749
0.04 25525.6418183945
0.05 24283.0952689741
0.06 23507.0385611758
0.07 22776.1501269253
0.08 22015.3135946397
0.09 20387.2067413411
0.1 18678.1358845987
0.11 16394.9499174105
0.12 14752.485228023
0.13 13231.4188174996
0.14 11715.3633559326
0.15 10678.6545572014
0.16 10730.068617417
0.17 10677.6373358621
0.18 10779.9076199633
0.19 10725.3588558154
0.2 9528.8383434028
0.21 8648.69896912978
0.22 7848.30522189601
0.23 7248.8278938635
0.24 6645.84832544641
0.25 6012.98465220458
0.26 5243.04932893439
0.27 5086.42960637317
0.28 5276.20314687743
0.29 5457.58374640381
0.3 5779.98296790656
0.31 5099.84543100223
0.32 4932.39545887444
0.33 5032.66129267214
0.34 5251.20276724451
0.35 5567.91021060751
0.36 5850.26224593482
0.37 5667.43154606455
0.38 4919.01604329765
0.39 4263.08671189149
0.4 3549.35294741203
0.41 2498.56649130421
0.42 1547.98311370175
0.43 1065.23050407268
0.44 710.423183420691
0.45 1489.57691329253
0.46 2421.66154470586
0.47 3587.5477742287
0.48 4322.54481481946
0.49 4555.49975390958
0.5 4306.61067670952
0.51 3447.09171667036
0.52 3712.28441273809
0.53 4423.79167519586
0.54 5115.68581184602
0.55 5766.49377719922
0.56 6756.25738284461
0.57 7110.66679033906
0.58 6540.46433845763
0.59 6065.54502832477
0.6 5814.5216469283
0.61 5390.90924963558
0.62 6226.92836223331
0.63 6313.14978265461
0.64 6745.83232137354
0.65 5904.42830501127
0.66 6284.49618261432
0.67 5943.34925224831
0.68 5880.00334545666
0.69 6231.4328632255
0.7 7084.91192299688
0.71 6860.20064427693
0.72 6113.77319440068
0.73 4871.9243762769
0.74 3276.34863421836
0.75 3307.11157409173
0.76 3575.10945855708
0.77 3133.389638595
0.78 2439.36132753527
0.79 1333.81353238032
0.8 501.456830530251
0.81 727.50239981941
0.82 1794.3957711045
0.83 2966.8210811324
0.84 3117.8205883891
0.85 1639.27950445331
0.86 -513.731813919708
0.87 -2151.98253091438
0.88 -1659.01417349149
0.89 -324.275554493304
0.9 795.549329288611
0.91 1397.89986398595
0.92 1438.50515794874
0.93 1263.0249068082
0.94 1016.83595209467
0.95 1149.2585388332
0.96 1880.98378627833
0.97 2466.63523358871
0.98 2418.8193187778
0.99 2349.68466030928
1 1572.61288280133
1.01 468.879689367704
1.02 -324.986722976325
1.03 -1303.8555127562
1.04 -1305.7511063501
1.05 -964.33651034401
1.06 -233.914645731743
1.07 1032.3401425135
1.08 2168.23213480529
1.09 3042.57472111855
1.1 3257.18095988074
1.11 2993.46879712191
1.12 2054.09208659941
1.13 713.399659698826
1.14 -1579.59680965787
1.15 -2516.22856167307
1.16 -2063.83384895638
1.17 -15.3751916324513
1.18 1974.17417945685
1.19 2956.8993799514
1.2 2797.27110950806
1.21 1531.09295139344
1.22 -400.613100436051
1.23 -1742.86390095342
1.24 -2700.49544979851
1.25 -2928.4738819671
1.26 -2952.64001586451
1.27 -2502.6262181117
1.28 -1068.26915336153
1.29 228.507757897938
1.3 668.13699336347
1.31 -231.053564404051
1.32 -487.740635238252
1.33 -9.15957286426785
